,carat,cut,color,clarity,depth,table,x,y,z,price
46218,0.51,Ideal,D,VS1,61.7,54.0,5.12,5.15,3.17,1752
10751,0.99,Very Good,F,SI2,61.2,56.0,6.4,6.45,3.93,4852
40597,0.34,Fair,J,SI1,64.5,57.0,4.38,4.36,2.82,497
16446,1.21,Premium,H,SI1,62.4,56.0,6.83,6.79,4.25,6566
24417,1.21,Ideal,D,VVS2,62.8,55.0,6.77,6.84,4.26,12657
7697,1.01,Good,F,SI1,64.1,60.0,6.21,6.16,3.97,4276
47195,0.59,Very Good,E,VS2,59.9,56.0,5.46,5.49,3.28,1838
53013,0.71,Very Good,G,VS2,62.9,57.0,5.69,5.72,3.59,2598
5668,1.13,Premium,D,SI2,58.3,60.0,6.83,6.78,3.97,3883
38506,0.5,Premium,F,SI2,58.0,62.0,5.21,5.18,3.01,1031
28273,0.24,Very Good,E,VS2,64.1,59.0,3.88,3.92,2.5,362
43427,0.53,Very Good,D,SI1,59.1,59.0,5.27,5.33,3.13,1415
18425,1.09,Good,D,VS1,63.9,57.0,6.57,6.49,4.17,7493
41701,0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24,1241
5307,0.9,Very Good,F,SI2,61.8,60.0,6.13,6.14,3.79,3803
4458,0.73,Premium,D,VS1,60.0,58.0,5.86,5.9,3.53,3620
20025,0.32,Good,F,SI2,63.8,55.0,4.34,4.35,2.77,421
51302,0.31,Very Good,H,VS1,62.8,58.0,4.29,4.31,2.7,544
19642,1.24,Ideal,H,VS2,60.8,56.0,6.92,6.96,4.22,8257
12855,1.11,Ideal,E,SI2,61.2,55.0,6.72,6.68,4.1,5358
18257,1.04,Ideal,G,VS2,60.7,56.0,6.59,6.54,3.99,7415
21128,1.03,Ideal,F,VVS2,62.4,55.6,6.44,6.49,4.02,9290
27172,2.0,Premium,I,VS1,61.1,58.0,8.11,8.08,4.95,17436
26293,1.52,Good,E,VS1,63.9,56.0,7.25,7.21,4.62,15792
19296,1.22,Ideal,H,VVS2,61.8,57.0,6.85,6.89,4.25,8014
43803,0.58,Ideal,D,SI2,62.7,56.0,5.32,5.3,3.33,1442
20411,1.12,Ideal,G,VVS2,62.0,55.0,6.67,6.69,4.14,8773
38256,0.28,Very Good,G,SI1,62.0,55.0,4.2,4.25,2.62,382
16678,1.01,Good,E,VS2,63.5,58.0,6.34,6.36,4.03,6666
8024,1.04,Very Good,H,SI2,60.2,60.0,6.52,6.57,3.94,4332
24170,1.52,Premium,D,SI1,58.4,60.0,7.57,7.52,4.41,12342
29061,0.4,Good,E,SI1,63.7,56.0,4.66,4.69,2.98,687
43516,0.58,Very Good,E,SI1,61.5,58.0,5.31,5.36,3.28,1424
52944,0.76,Very Good,H,SI1,63.0,58.0,5.78,5.8,3.65,2593
23248,1.7,Ideal,I,VS2,61.7,56.0,7.64,7.72,4.74,11257
16873,1.01,Very Good,H,VVS1,60.6,56.0,6.5,6.53,3.95,6733
25069,1.51,Ideal,D,SI1,61.9,56.0,7.35,7.41,4.57,13588
33458,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.37,2.73,828
30471,0.41,Good,G,SI2,63.7,55.0,4.75,4.7,3.01,732
44781,0.52,Premium,G,VS1,59.1,60.0,5.24,5.19,3.08,1622
16986,1.02,Very Good,D,VS2,59.8,61.0,6.54,6.61,3.93,6785
10103,1.1,Very Good,F,SI2,59.1,57.0,6.72,6.82,4.0,4715
1014,0.81,Premium,E,SI2,62.5,59.0,5.97,5.9,3.71,2901
51256,0.54,Ideal,F,VVS1,60.8,56.0,5.28,5.34,3.23,2356
869,0.7,Ideal,D,SI1,61.4,54.0,5.71,5.75,3.52,2872
34761,0.41,Ideal,E,SI2,60.7,57.0,4.85,4.81,2.93,876
10626,1.0,Very Good,H,SI1,62.2,59.0,6.32,6.35,3.94,4830
44717,0.62,Very Good,I,VVS2,61.3,58.8,5.48,5.52,3.37,1615
47607,0.58,Premium,D,SI1,60.2,58.0,5.46,5.37,3.26,1879
14924,1.02,Very Good,F,VS2,63.3,58.0,6.36,6.38,4.03,6007
43326,0.5,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1404
7610,0.9,Premium,G,VS2,60.8,61.0,6.22,6.12,3.75,4259
5283,0.71,Very Good,D,VVS2,62.3,60.0,5.65,5.71,3.54,3799
4370,1.11,Premium,H,SI2,60.4,59.0,6.7,6.64,4.03,3605
26149,1.64,Ideal,F,VS2,61.8,53.0,7.62,7.63,4.71,15458
1361,1.0,Fair,G,SI1,65.7,54.0,6.24,6.16,4.07,2964
26249,2.08,Very Good,H,SI2,59.0,59.0,8.37,8.41,4.95,15696
34397,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,863
12625,1.05,Very Good,H,VS2,63.2,58.0,6.46,6.39,4.06,5292
1551,0.8,Premium,G,VS2,60.6,59.0,6.02,5.97,3.63,3002
20810,1.2,Ideal,G,VS1,61.7,55.0,6.92,6.88,4.26,9038
53920,0.7,Very Good,E,VS2,62.4,60.0,5.57,5.61,3.49,2755
27586,2.44,Very Good,J,VS2,58.1,60.0,8.89,8.93,5.18,18430
8252,0.93,Good,G,SI1,63.8,58.0,6.14,6.09,3.9,4375
10442,1.0,Premium,H,SI1,61.3,60.0,6.38,6.35,3.9,4788
47399,0.55,Ideal,D,VS2,61.7,57.0,5.21,5.26,3.23,1848
49910,0.71,Premium,H,VS2,62.8,59.0,5.68,5.63,3.55,2181
5039,1.08,Premium,I,SI2,60.1,59.0,6.75,6.69,4.04,3750
52994,0.7,Premium,G,VS2,61.3,58.0,5.74,5.68,3.5,2596
21869,1.25,Ideal,D,VS2,62.6,56.0,6.84,6.87,4.29,9933
22520,1.5,Very Good,H,VS2,61.6,55.0,7.37,7.43,4.56,10558
38462,0.46,Very Good,D,VS2,63.4,59.0,4.88,4.83,3.08,1030
37887,0.47,Ideal,H,VS2,62.0,54.0,4.99,5.01,3.1,1006
30131,0.32,Premium,G,VS2,62.3,58.0,4.41,4.36,2.73,720
1134,0.71,Ideal,F,VS1,62.6,55.0,5.71,5.67,3.56,2920
43764,0.41,Ideal,F,IF,61.4,56.0,4.81,4.83,2.96,1439
24944,2.01,Premium,I,SI2,60.0,61.0,8.13,8.08,4.86,13400
10278,1.21,Very Good,J,VS2,59.9,59.0,6.86,6.92,4.13,4754
28327,0.33,Ideal,F,VS2,61.4,57.0,4.45,4.48,2.74,666
10451,1.14,Ideal,H,SI2,62.6,57.0,6.72,6.63,4.18,4788
4017,0.91,Good,H,SI1,63.8,60.0,6.0,6.16,3.88,3520
10409,0.31,Premium,G,SI1,61.7,55.0,4.38,4.37,2.7,593
25640,1.5,Very Good,E,VS2,63.2,57.0,7.29,7.26,4.6,14527
35192,0.31,Ideal,G,IF,62.1,54.0,4.35,4.38,2.71,891
4138,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.88,3.64,3544
44816,0.5,Premium,G,VS1,62.5,58.0,5.07,5.11,3.18,1624
859,0.73,Good,E,SI1,63.6,57.0,5.7,5.72,3.63,2871
29943,0.32,Premium,E,I1,60.9,58.0,4.42,4.38,2.68,444
2962,1.07,Premium,G,SI2,62.5,59.0,6.5,6.47,4.05,3296
24473,1.51,Premium,D,SI1,61.6,57.0,7.41,7.32,4.54,12738
2426,0.8,Ideal,I,VVS1,61.7,56.0,5.98,5.92,3.67,3181
3676,0.9,Ideal,J,SI1,62.7,56.0,6.21,6.16,3.88,3445
29315,0.31,Ideal,H,VS1,61.1,57.0,4.39,4.35,2.67,698
29038,0.4,Good,E,SI1,63.7,57.0,4.66,4.69,2.98,687
7674,1.09,Fair,I,SI1,56.4,62.0,6.97,6.9,3.9,4273
19874,1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6,8427
12977,0.91,Good,G,SI1,57.7,58.0,6.33,6.4,3.67,5394
18485,1.31,Premium,H,SI1,62.4,58.0,7.02,6.96,4.36,7527
16753,1.01,Premium,G,VVS2,62.0,56.0,6.49,6.41,4.0,6670
37705,0.37,Very Good,F,IF,60.4,57.0,4.65,4.68,2.81,995
43664,0.5,Very Good,D,SI1,58.8,60.0,5.18,5.2,3.05,1436
5285,0.71,Ideal,F,VS1,61.9,56.0,5.66,5.72,3.53,3799
8367,0.9,Very Good,F,VS2,63.4,58.0,6.07,6.11,3.86,4400
30981,0.37,Good,F,VS2,63.3,56.0,4.56,4.63,2.91,746
24351,2.01,Fair,H,SI2,65.9,57.0,7.8,7.74,5.12,12617
12905,1.08,Very Good,H,SI1,61.8,53.0,6.62,6.63,4.09,5375
2093,0.82,Ideal,I,VS1,61.3,57.0,6.02,6.07,3.7,3113
15596,1.33,Premium,E,SI2,61.0,60.0,7.13,7.05,4.33,6256
11336,1.01,Good,F,SI1,63.7,57.0,6.4,6.35,4.06,4989
11683,1.01,Fair,H,VS1,61.4,66.0,6.34,6.24,3.87,5062
40585,0.41,Premium,E,VS1,60.1,58.0,4.84,4.81,2.9,1153
1920,0.7,Good,D,VS2,57.7,60.0,5.83,5.86,3.37,3082
82,0.26,Ideal,E,VVS2,62.9,58.0,4.02,4.06,2.54,554
17200,1.0,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,6871
13318,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.41,4.01,5499
42051,0.55,Premium,H,VS2,59.9,61.0,5.31,5.28,3.17,1270
37164,0.32,Ideal,D,VS2,61.9,55.0,4.43,4.39,2.73,972
41243,0.46,Premium,I,IF,59.4,60.0,5.04,5.02,2.99,1208
18845,1.03,Ideal,G,VS2,61.1,57.0,6.51,6.54,3.99,7726
27491,2.01,Ideal,F,SI2,61.6,55.0,8.08,8.02,4.97,18183
1813,0.65,Very Good,D,VVS2,59.9,58.0,5.63,5.69,3.39,3056
34039,0.33,Ideal,E,VS1,61.1,56.0,4.45,4.48,2.73,850
47994,0.32,Ideal,J,IF,62.2,56.0,4.37,4.41,2.73,533
2994,0.9,Good,I,VS2,63.8,55.0,6.07,6.16,3.9,3303
37525,0.43,Ideal,H,VVS1,61.7,56.0,4.86,4.9,3.01,987
48442,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.09,3.21,1974
15438,1.05,Premium,G,VS2,61.8,58.0,6.59,6.52,4.05,6181
14296,1.3,Premium,F,SI2,61.6,58.0,7.07,6.92,4.33,5788
42137,0.56,Ideal,J,VS2,61.9,57.0,5.29,5.31,3.28,1280
2642,0.81,Premium,F,SI1,61.0,59.0,6.01,5.99,3.66,3230
9280,1.09,Ideal,J,SI1,61.4,55.0,6.61,6.67,4.08,4565
40387,0.42,Ideal,D,VS1,61.8,56.0,4.82,4.86,2.99,1132
29084,0.36,Very Good,G,SI1,63.3,56.0,4.53,4.5,2.86,689
18689,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,7644
36963,0.41,Premium,G,VS1,62.1,60.0,4.78,4.72,2.95,961
45800,0.5,Premium,H,VVS1,62.5,58.0,5.05,5.1,3.17,1710
29231,0.33,Very Good,D,VS1,60.1,59.0,4.46,4.49,2.69,696
45536,0.56,Ideal,H,VS2,62.4,56.0,5.27,5.23,3.28,1687
12360,0.26,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,597
3849,0.8,Good,F,VS1,59.0,60.9,6.03,6.04,3.56,3477
53747,0.7,Very Good,D,SI1,61.1,61.0,5.67,5.76,3.49,2724
34510,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.5,2.73,868
16194,1.07,Premium,G,VS2,60.5,56.0,6.71,6.64,4.04,6471
48021,0.7,Good,J,VVS2,63.2,55.0,5.63,5.57,3.54,1922
19233,1.53,Very Good,I,SI1,63.3,58.0,7.26,7.31,4.61,7971
30109,0.32,Premium,G,VS2,60.2,57.0,4.45,4.42,2.67,720
16193,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.07,6471
26990,2.01,Very Good,D,SI2,61.8,59.0,8.07,8.15,5.01,17079
36322,0.32,Ideal,G,VVS2,61.4,55.0,4.43,4.4,2.71,936
29267,0.31,Very Good,E,SI1,63.4,55.0,4.33,4.32,2.74,698
46005,0.61,Very Good,E,SI1,63.3,60.0,5.36,5.29,3.37,1726
2600,1.18,Very Good,E,I1,59.9,63.0,6.8,6.85,4.09,3219
16346,1.03,Very Good,G,VS1,63.0,56.0,6.43,6.46,4.06,6539
22547,1.24,Premium,G,IF,60.5,58.0,6.94,7.0,4.22,10584
30949,0.32,Very Good,H,SI1,61.9,59.0,4.38,4.41,2.72,449
1518,0.74,Ideal,I,VS2,61.9,55.0,5.8,5.83,3.6,2997
29340,0.31,Premium,G,VS2,59.2,60.0,4.47,4.42,2.63,698
28890,0.3,Very Good,G,VVS2,62.3,59.0,4.25,4.29,2.66,684
32182,0.39,Good,G,VS2,63.8,59.0,4.66,4.59,2.95,787
49448,0.51,Ideal,G,VVS1,61.0,57.0,5.17,5.16,3.15,2111
4117,0.79,Very Good,E,VS2,62.7,56.0,5.85,5.88,3.68,3539
22693,0.32,Very Good,E,VS1,64.0,56.0,4.33,4.36,2.78,630
10825,1.01,Very Good,F,SI1,60.8,59.0,6.49,6.53,3.96,4869
5755,0.72,Ideal,D,VS1,60.9,56.0,5.79,5.86,3.55,3896
38401,0.35,Ideal,H,VVS1,62.3,55.0,4.55,4.51,2.82,1024
41167,0.38,Premium,F,VVS1,61.6,58.0,4.63,4.66,2.86,1200
14114,1.0,Very Good,G,VS2,63.1,58.0,6.39,6.31,4.01,5723
52091,0.71,Very Good,D,SI2,63.3,55.0,5.72,5.65,3.6,2458
22625,1.75,Very Good,J,VS1,61.5,59.0,7.75,7.83,4.79,10681
45833,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1713
39930,0.35,Very Good,I,VS2,61.7,57.0,4.52,4.56,2.8,491
28230,0.33,Ideal,H,VVS2,62.2,56.0,4.44,4.46,2.77,666
22192,1.13,Ideal,G,IF,61.7,57.0,6.65,6.7,4.12,10228
14256,1.0,Ideal,D,SI1,60.5,57.0,6.48,6.52,3.93,5775
44505,0.52,Ideal,D,SI1,61.8,57.0,5.14,5.19,3.19,1600
48209,0.62,Very Good,D,SI1,61.3,58.0,5.47,5.49,3.36,1949
1988,0.9,Premium,H,SI1,62.4,56.0,6.13,6.05,3.8,3095
25917,2.08,Ideal,H,SI2,61.5,57.0,8.26,8.2,5.06,15065
30020,0.41,Good,D,SI1,63.1,57.0,4.68,4.73,2.97,717
40505,0.44,Ideal,G,VVS1,61.3,55.0,4.92,4.94,3.02,1143
16901,1.21,Good,H,VS1,63.3,58.0,6.72,6.77,4.27,6748
10561,0.8,Ideal,F,VS2,61.4,56.0,5.99,6.0,3.68,4816
32969,0.32,Very Good,H,SI1,62.6,55.0,4.37,4.38,2.74,461
38556,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,1034
25991,1.66,Ideal,H,VS1,61.5,56.0,7.6,7.66,4.69,15210
29240,0.37,Very Good,F,VS2,59.2,61.0,4.63,4.69,2.76,696
15166,1.44,Ideal,G,I1,63.2,55.0,7.21,7.18,4.54,6096
23580,2.72,Ideal,H,I1,59.6,55.0,9.17,9.13,5.45,11594
22931,1.7,Ideal,I,SI1,60.4,58.0,7.73,7.67,4.65,10967
37623,0.44,Premium,F,VS2,62.2,58.0,4.88,4.83,3.02,990
52397,0.6,Ideal,G,VVS1,61.5,56.0,5.44,5.47,3.35,2509
24703,0.32,Ideal,E,VS2,62.1,55.0,4.39,4.43,2.74,639
22742,1.51,Ideal,H,VS2,62.5,55.0,7.29,7.34,4.57,10763
9741,0.9,Ideal,F,SI1,61.7,57.0,6.25,6.2,3.84,4657
45270,0.54,Very Good,D,SI1,62.0,55.0,5.21,5.24,3.24,1662
15950,1.24,Ideal,I,SI1,60.6,59.0,6.97,7.03,4.24,6381
3765,0.9,Very Good,F,SI2,63.1,56.0,6.18,6.12,3.88,3457
51842,0.71,Very Good,E,SI2,62.2,58.0,5.65,5.7,3.53,2423
46220,0.5,Very Good,D,VS2,62.8,56.0,5.04,5.08,3.18,1752
39200,0.41,Good,F,VVS2,63.6,56.0,4.72,4.68,2.99,1064
25027,0.4,Premium,E,SI2,60.5,59.0,4.74,4.78,2.88,640
7846,0.8,Very Good,E,VVS2,62.9,59.0,5.88,5.95,3.72,4304
49597,0.7,Very Good,H,VS2,63.2,57.0,5.58,5.62,3.54,2137
12253,1.06,Premium,H,VS2,60.8,59.0,6.55,6.58,3.99,5205
26049,1.59,Premium,E,VS2,62.3,59.0,7.43,7.38,4.61,15249
21205,1.5,Ideal,F,SI1,62.7,56.0,7.25,7.35,4.58,9347
16402,1.06,Ideal,G,VS2,61.1,57.0,6.56,6.59,4.02,6548
30013,0.38,Ideal,E,VS2,61.5,56.0,4.65,4.69,2.87,717
19488,1.2,Very Good,G,VS2,62.2,58.0,6.75,6.79,4.21,8124
31802,0.37,Very Good,G,VVS2,59.9,55.0,4.71,4.75,2.83,774
887,0.71,Premium,D,VS2,61.2,59.0,5.69,5.74,3.5,2874
39029,0.39,Ideal,E,VVS2,61.7,56.0,4.73,4.75,2.92,1056
23620,2.01,Premium,H,SI2,61.9,59.0,8.13,7.97,4.98,11646
6989,0.9,Premium,H,VS2,61.3,59.0,6.19,6.24,3.81,4155
38811,0.31,Premium,G,VVS1,62.5,57.0,4.4,4.3,2.72,1046
10808,1.0,Ideal,E,SI1,61.5,57.0,6.41,6.47,3.96,4864
19552,1.5,Very Good,H,SI2,62.5,60.0,7.25,7.32,4.55,8184
1424,0.81,Very Good,E,SI1,63.8,58.0,5.85,5.97,3.77,2972
16523,1.31,Ideal,H,SI2,62.2,57.0,7.0,6.96,4.34,6602
32026,0.43,Ideal,H,VS2,62.3,54.0,4.85,4.88,3.03,778
26500,2.1,Premium,G,SI2,60.9,57.4,8.17,8.27,5.0,16112
48692,0.76,Very Good,D,SI2,59.1,63.0,5.91,5.84,3.47,2006
19581,1.07,Ideal,G,VVS2,62.8,54.0,6.51,6.55,4.1,8212
21515,1.61,Ideal,I,SI1,62.7,55.0,7.54,7.48,4.71,9611
112,0.9,Premium,I,VS2,63.0,58.0,6.16,6.12,3.87,2761
40928,0.3,Ideal,E,SI1,61.6,54.0,4.32,4.35,2.67,499
7291,0.91,Very Good,H,VS2,62.8,58.0,6.15,6.17,3.87,4201
16199,1.7,Good,I,I1,63.6,58.0,7.52,7.48,4.77,6474
37327,0.4,Premium,G,VVS2,61.3,59.0,4.78,4.74,2.92,980
46289,0.71,Good,J,SI1,61.5,62.0,5.61,5.66,3.47,1755
11442,0.72,Ideal,F,VVS1,60.8,56.0,5.81,5.83,3.54,5006
21074,1.16,Ideal,G,VVS2,62.2,56.0,6.7,6.74,4.18,9251
11254,1.01,Very Good,F,SI1,61.3,59.0,6.44,6.47,3.96,4969
24335,1.53,Premium,G,VS2,61.8,59.0,7.31,7.45,4.56,12602
51018,0.71,Good,I,VS1,61.5,64.0,5.76,5.65,3.51,2327
41334,0.36,Ideal,F,IF,62.2,55.0,4.62,4.57,2.86,1215
49079,0.51,Premium,E,VVS2,61.0,61.0,5.17,5.13,3.14,2060
43526,0.5,Very Good,H,VS1,64.6,56.0,4.97,5.06,3.24,1426
20452,1.1,Ideal,F,VS1,61.5,59.0,6.63,6.58,4.06,8796
20792,1.52,Very Good,D,SI2,63.2,58.0,7.31,7.25,4.6,9030
17266,1.65,Premium,G,I1,62.0,59.0,7.57,7.53,4.68,6912
19477,1.05,Premium,F,VS1,62.3,55.0,6.57,6.49,4.07,8114
26113,1.36,Ideal,F,VVS1,61.3,57.0,7.23,7.13,4.4,15386
27798,0.37,Ideal,G,VS2,60.8,57.0,4.61,4.66,2.82,649
16835,1.3,Ideal,I,VS2,61.7,56.0,7.07,7.02,4.35,6714
3731,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.64,2.78,568
1481,0.82,Ideal,I,VS1,61.6,57.0,6.0,6.05,3.71,2986
32298,0.34,Ideal,E,SI2,61.3,55.0,4.49,4.52,2.76,454
4986,1.0,Good,H,SI2,63.2,60.0,6.27,6.3,3.97,3740
35531,0.32,Ideal,G,IF,61.3,56.0,4.4,4.44,2.71,905
13794,1.23,Premium,I,VS2,61.7,58.0,6.87,6.85,4.23,5622
40893,0.51,Ideal,E,SI2,62.7,53.0,5.09,5.12,3.2,1177
1855,0.85,Very Good,D,SI2,61.4,60.0,6.05,6.13,3.74,3066
48367,0.56,Ideal,D,VS2,61.5,57.0,5.28,5.33,3.26,1963
45580,0.52,Very Good,G,VS1,62.4,60.0,5.11,5.12,3.19,1689
33767,0.32,Very Good,D,VVS2,61.9,54.0,4.43,4.46,2.75,841
389,0.7,Very Good,F,VS2,61.7,58.0,5.63,5.69,3.49,2812
44367,0.54,Ideal,G,VS2,62.0,54.0,5.22,5.27,3.25,1580
39194,0.38,Ideal,H,IF,58.9,58.0,4.69,4.81,2.8,1064
18624,1.52,Very Good,H,SI2,63.1,55.0,7.36,7.28,4.62,7600
10578,1.23,Ideal,F,SI2,62.1,57.0,6.83,6.8,4.23,4819
38055,0.45,Good,F,VS1,59.0,62.0,5.02,5.04,2.97,1012
40880,0.57,Very Good,I,SI1,63.3,56.0,5.29,5.27,3.34,1176
17376,0.34,Premium,H,SI1,60.2,58.0,4.52,4.48,2.71,612
4997,0.9,Good,I,VVS1,63.9,63.0,6.04,6.07,3.87,3741
20306,1.51,Good,I,VS2,62.9,57.0,7.23,7.27,4.56,8720
19356,0.3,Good,E,VVS2,59.5,59.0,4.35,4.39,2.6,622
27962,0.3,Very Good,E,VS2,62.4,56.0,4.26,4.33,2.68,658
23255,1.51,Premium,H,VS1,61.8,59.0,7.32,7.27,4.51,11263
14211,1.21,Premium,I,SI1,61.6,56.0,6.89,6.85,4.23,5760
45814,0.59,Very Good,E,VS2,61.8,59.0,5.35,5.4,3.32,1712
37564,0.31,Ideal,G,IF,62.6,57.0,4.32,4.3,2.7,988
4769,1.0,Good,J,SI1,61.7,62.0,6.37,6.4,3.94,3690
26400,2.01,Premium,H,SI2,63.0,59.0,7.93,7.9,4.99,15917
43833,0.59,Ideal,H,SI1,61.1,57.0,5.39,5.41,3.3,1445
4173,0.75,Ideal,E,VS1,62.5,57.0,5.8,5.85,3.64,3555
18919,1.07,Very Good,E,VS1,62.0,60.0,6.49,6.58,4.05,7768
52774,0.71,Ideal,D,SI2,61.5,56.2,5.73,5.75,3.53,2564
34675,0.41,Good,D,VS2,63.4,54.0,4.74,4.79,3.02,873
24618,1.51,Ideal,G,VS2,62.2,57.0,7.28,7.36,4.55,12947
4946,1.01,Ideal,F,SI2,62.4,56.0,6.44,6.38,4.0,3733
41328,0.31,Ideal,E,IF,63.0,55.0,4.34,4.37,2.73,1214
6033,0.3,Very Good,E,VS2,62.1,62.0,4.21,4.26,2.63,575
7619,1.01,Very Good,D,SI2,61.8,57.0,6.42,6.47,3.98,4260
33919,0.47,Good,E,SI2,56.5,62.0,5.17,5.09,2.9,844
19555,1.12,Ideal,G,VS2,60.9,56.0,6.7,6.74,4.09,8189
51501,0.7,Ideal,F,SI1,62.3,56.0,5.65,5.68,3.53,2382
9689,1.0,Very Good,H,VS2,63.3,62.0,6.37,6.29,4.01,4652
39874,0.33,Very Good,E,VVS1,61.5,57.0,4.44,4.48,2.75,1103
52369,0.73,Ideal,D,SI2,62.4,56.0,5.72,5.75,3.58,2504
37055,0.43,Ideal,G,SI1,62.9,55.0,4.87,4.83,3.05,968
34998,0.31,Ideal,F,VVS1,61.9,53.5,4.36,4.39,2.71,882
26732,2.1,Fair,F,SI2,59.5,69.0,8.35,8.25,4.94,16506
174,0.7,Ideal,E,SI1,62.7,55.0,5.68,5.74,3.58,2774
18287,1.01,Good,G,VVS2,63.1,56.0,6.34,6.4,4.02,7430
25675,2.3,Very Good,I,SI2,60.6,60.0,8.51,8.56,5.17,14603
41520,0.43,Ideal,F,VS1,61.4,56.0,4.87,4.9,3.0,1235
36176,0.3,Very Good,E,IF,62.8,54.0,4.3,4.33,2.71,930
1538,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3001
35060,0.35,Very Good,E,VS1,59.9,59.9,4.54,4.59,2.73,885
42291,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,505
1363,1.05,Premium,E,I1,61.4,58.0,6.53,6.46,3.99,2964
37125,0.39,Very Good,E,VVS2,61.9,58.0,4.66,4.68,2.89,971
21644,1.24,Premium,D,VS2,59.3,58.0,7.03,7.09,4.19,9738
18504,1.02,Good,D,VS2,63.2,58.0,6.36,6.4,4.03,7539
18908,1.52,Very Good,J,SI1,59.9,57.0,7.45,7.47,4.47,7759
680,0.7,Ideal,F,VS2,60.8,59.0,5.69,5.79,3.49,2850
13050,1.11,Premium,G,SI1,62.7,57.0,6.62,6.5,4.11,5408
50922,0.7,Ideal,F,SI1,61.6,56.0,5.73,5.67,3.51,2319
36432,0.31,Ideal,D,VS2,62.0,55.0,4.38,4.36,2.71,942
33276,0.28,Ideal,H,VS1,62.2,54.0,4.19,4.23,2.62,462
32934,0.37,Ideal,E,VS2,62.7,56.0,4.55,4.6,2.87,811
13689,1.01,Ideal,E,SI1,62.1,54.0,6.5,6.41,4.01,5599
406,0.29,Very Good,E,VS1,62.4,55.0,4.2,4.25,2.63,555
25582,2.01,Good,H,SI2,62.3,60.0,7.95,7.97,4.96,14426
19456,1.42,Premium,H,SI1,62.3,58.0,7.15,7.19,4.47,8102
23749,1.54,Premium,D,VS2,59.4,59.0,7.61,7.55,4.5,11795
1914,0.79,Ideal,F,SI1,62.0,55.0,5.93,5.95,3.68,3081
7263,1.03,Ideal,E,SI2,61.6,56.0,6.5,6.45,3.99,4199
20238,1.2,Ideal,F,VS2,61.9,53.0,6.84,6.79,4.22,8669
20583,1.54,Very Good,F,SI2,61.1,58.0,7.36,7.47,4.53,8893
29783,0.3,Ideal,D,SI1,61.0,54.0,4.35,4.34,2.65,709
29566,0.41,Ideal,E,SI1,61.4,57.0,4.78,4.8,2.94,705
10728,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.33,2.69,593
33872,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
12067,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,5154
2610,1.15,Premium,H,SI2,60.4,58.0,6.8,6.75,4.09,3220
42712,0.56,Ideal,G,SI1,62.5,56.0,5.21,5.28,3.28,1340
38078,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
50310,0.7,Good,E,SI2,57.8,61.0,5.89,5.85,3.39,2239
31845,0.34,Premium,H,VVS1,61.5,60.0,4.45,4.49,2.75,775
11108,1.03,Very Good,H,SI1,63.3,57.0,6.41,6.39,4.05,4932
11156,0.9,Very Good,D,SI2,62.5,55.0,6.16,6.2,3.86,4946
32920,0.44,Very Good,E,SI1,62.2,60.0,4.79,4.86,3.0,810
13422,0.9,Very Good,D,VS1,63.4,58.0,6.15,6.09,3.88,5511
22963,2.01,Ideal,J,SI2,62.9,54.0,8.06,7.93,5.05,11011
22063,1.51,Very Good,H,VS2,61.9,57.0,7.32,7.36,4.54,10090
28483,0.32,Very Good,E,SI1,63.4,56.0,4.34,4.31,2.74,672
2832,0.78,Very Good,F,SI1,62.4,55.0,5.85,5.89,3.66,3267
27128,1.7,Premium,E,VS2,62.9,58.0,7.57,7.54,4.75,17323
43733,0.51,Ideal,G,VS2,62.4,56.0,5.11,5.14,3.2,1438
49476,0.72,Premium,G,SI2,62.6,60.0,5.7,5.65,3.55,2115
3551,1.07,Good,F,I1,64.3,59.0,6.42,6.37,4.11,3415
50372,0.7,Very Good,F,SI1,62.8,57.0,5.61,5.66,3.54,2250
51921,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.7,3.56,2437
12541,1.5,Premium,J,SI2,62.6,56.0,7.24,7.11,4.51,5268
